Data i czas,CO2,Temperatura,WilgotnoÅÄ,PM1.0,PM2.5,PM10,Promieniowanie,Dawka/h
2025-05-16T09:55:28,3184,27,41,0,2,2,30,-1,27,0.111
2025-05-16T09:55:50,3184,27,41,0,2,2,30,-1,27,0.111
2025-05-16T09:55:51,3184,27,41,0,2,2,30,-1,27,0.111
2025-05-16T09:55:56,2859,27,41,0,1,4,0,-1,27,0
2025-05-16T09:56:08,2820,27,41,1,2,2,6,-1,27,0.0222
2025-05-16T09:56:19,2786,27,40,2,3,3,30,-1,27,0.111
2025-05-16T09:56:30,2786,27,40,2,3,3,30,-1,27,0.111
2025-05-16T09:56:31,2786,27,40,2,3,3,30,-1,27,0.111
2025-05-16T09:56:36,2587,27,39,1,3,4,42,-1,27,0.1554
2025-05-16T09:56:48,2247,27,38,1,2,4,48,-1,27,0.1776
2025-05-16T09:56:59,2081,27,38,2,4,5,6,-1,27,0.0222
2025-05-16T09:57:11,2081,27,38,2,4,5,6,-1,27,0.0222
2025-05-16T09:57:16,2024,27,38,3,5,5,0,-1,27,0
2025-05-16T09:57:17,2024,27,38,3,5,5,0,-1,27,0
2025-05-16T09:57:28,1975,27,37,2,4,4,18,-1,27,0.0666
2025-05-16T09:57:39,1638,27,36,2,3,3,6,-1,27,0.0222
2025-05-16T09:57:51,1480,27,36,2,4,4,6,-1,27,0.0222
2025-05-16T09:57:56,1480,27,36,2,4,4,6,-1,27,0.0222
2025-05-16T09:57:57,1480,27,36,2,4,4,6,-1,27,0.0222
2025-05-16T09:58:08,1188,26,35,4,6,6,12,-1,26,0.0444
2025-05-16T09:58:19,1163,26,35,3,5,5,6,-1,26,0.0222
2025-05-16T09:58:31,1159,26,35,2,5,5,30,-1,26,0.111
2025-05-16T09:58:36,1159,26,35,2,5,5,30,-1,26,0.111
2025-05-16T09:58:37,1159,26,35,2,5,5,30,-1,26,0.111
2025-05-16T09:58:48,1134,26,35,4,6,7,12,-1,26,0.0444
2025-05-16T09:58:59,1133,26,35,3,4,7,12,-1,26,0.0444
2025-05-16T09:59:22,1087,26,35,3,6,7,6,-1,26,0.0222
2025-05-16T09:59:28,1050,26,35,4,7,7,42,-1,26,0.1554
2025-05-16T09:59:39,1019,26,35,4,7,7,18,-1,26,0.0666
2025-05-16T09:59:51,964,26,35,3,5,5,24,-1,26,0.0888
2025-05-16T10:00:02,954,26,35,3,4,4,18,-1,26,0.0666
2025-05-16T10:00:08,946,26,34,3,4,4,0,-1,26,0
2025-05-16T10:00:19,935,26,35,3,4,4,6,-1,26,0.0222
2025-05-16T10:00:31,916,26,35,4,5,7,6,-1,26,0.0222
2025-05-16T10:00:42,906,26,34,4,6,7,24,-1,26,0.0888
2025-05-16T10:00:48,902,26,34,4,6,7,48,-1,26,0.1776
2025-05-16T10:00:59,884,26,34,4,7,7,36,-1,26,0.1332
2025-05-16T10:01:11,881,26,34,4,5,5,24,-1,26,0.0888
2025-05-16T10:01:22,870,26,34,2,3,4,24,-1,26,0.0888
2025-05-16T10:01:28,861,26,34,3,5,5,18,-1,26,0.0666
2025-05-16T10:01:39,861,26,34,3,5,5,18,-1,26,0.0666
2025-05-16T10:01:40,861,26,34,3,5,5,18,-1,26,0.0666
2025-05-16T10:01:51,847,26,34,3,6,7,6,-1,26,0.0222
2025-05-16T10:02:02,831,26,34,3,7,8,6,-1,26,0.0222
2025-05-16T10:02:08,830,26,34,4,6,8,6,-1,26,0.0222
2025-05-16T10:02:19,830,26,34,4,6,8,6,-1,26,0.0222
2025-05-16T10:02:20,830,26,34,4,6,8,6,-1,26,0.0222
2025-05-16T10:02:31,781,26,34,4,6,8,18,-1,26,0.0666
2025-05-16T10:02:42,774,26,34,4,8,9,42,-1,26,0.1554
2025-05-16T10:03:16,1266,26,38,3,4,7,12,-1,26,0.0444
2025-05-16T10:03:22,1576,26,36,3,5,5,6,-1,26,0.0222
2025-05-16T10:03:33,1576,26,36,3,5,5,6,-1,26,0.0222
2025-05-16T10:03:34,1576,26,36,3,5,5,6,-1,26,0.0222
2025-05-16T10:03:45,1112,26,34,4,6,8,36,-1,26,0.1332
2025-05-16T10:03:56,813,26,34,4,6,7,6,-1,26,0.0222
2025-05-16T10:04:02,769,26,34,5,6,6,6,-1,26,0.0222
2025-05-16T10:04:13,769,26,34,5,6,6,6,-1,26,0.0222
2025-05-16T10:04:14,769,26,34,5,6,6,6,-1,26,0.0222
2025-05-16T10:04:19,738,26,34,5,8,13,12,-1,26,0.0444
2025-05-16T10:04:31,736,26,34,4,6,11,6,-1,26,0.0222
2025-05-16T10:04:42,726,26,34,3,5,7,6,-1,26,0.0222
2025-05-16T10:04:48,726,26,34,3,5,7,12,-1,26,0.0444
2025-05-16T10:04:59,726,26,34,3,5,7,12,-1,26,0.0444
2025-05-16T10:05:00,726,26,34,3,5,7,12,-1,26,0.0444
2025-05-16T10:05:11,717,26,34,4,5,7,12,-1,26,0.0444
2025-05-16T10:05:22,713,26,34,4,6,6,12,-1,26,0.0444
2025-05-16T10:05:56,700,26,34,5,7,7,24,-1,26,0.0888
2025-05-16T10:06:02,697,26,34,5,7,7,6,-1,26,0.0222
2025-05-16T10:06:13,697,26,34,5,7,7,6,-1,26,0.0222
2025-05-16T10:06:14,697,26,34,5,7,7,6,-1,26,0.0222
2025-05-16T10:06:25,697,26,34,3,5,5,6,-1,26,0.0222
2025-05-16T10:06:36,691,26,34,4,5,5,6,-1,26,0.0222
2025-05-16T10:06:42,688,26,34,5,7,7,12,-1,26,0.0444
2025-05-16T10:06:53,688,26,34,5,7,7,12,-1,26,0.0444
2025-05-16T10:06:54,688,26,34,5,7,7,12,-1,26,0.0444
2025-05-16T10:07:05,670,26,34,3,6,8,24,-1,26,0.0888
2025-05-16T10:07:16,669,26,34,5,8,10,30,-1,26,0.111
2025-05-16T10:07:22,665,26,34,5,8,10,12,-1,26,0.0444
2025-05-16T10:07:33,665,26,34,5,8,10,12,-1,26,0.0444
2025-05-16T10:07:34,665,26,34,5,8,10,12,-1,26,0.0444
2025-05-16T10:07:45,661,26,34,3,5,5,12,-1,26,0.0444
2025-05-16T10:07:56,659,26,34,5,6,6,0,-1,26,0
2025-05-16T10:08:30,655,26,34,3,5,5,12,-1,26,0.0444
2025-05-16T10:08:36,653,26,34,5,7,9,30,-1,26,0.111
2025-05-16T10:08:47,653,26,34,5,7,9,30,-1,26,0.111
2025-05-16T10:08:48,653,26,34,5,7,9,30,-1,26,0.111
2025-05-16T10:08:59,648,26,34,5,7,10,18,-1,26,0.0666
2025-05-16T10:09:10,648,26,34,5,7,10,18,-1,26,0.0666
2025-05-16T10:09:11,648,26,34,5,7,10,18,-1,26,0.0666
2025-05-16T10:09:16,649,26,34,4,8,8,6,-1,26,0.0222
2025-05-16T10:09:28,648,25,34,5,7,8,12,-1,25,0.0444
2025-05-16T10:09:39,647,25,34,5,7,8,6,-1,25,0.0222
2025-05-16T10:09:50,647,25,34,5,7,8,6,-1,25,0.0222
2025-05-16T10:09:51,647,25,34,5,7,8,6,-1,25,0.0222
2025-05-16T10:09:56,640,25,34,5,8,8,30,-1,25,0.111
2025-05-16T10:10:08,640,25,34,6,8,8,30,-1,25,0.111
2025-05-16T10:10:19,639,25,34,5,8,8,18,-1,25,0.0666
2025-05-16T10:10:30,639,25,34,5,8,8,18,-1,25,0.0666
2025-05-16T10:10:31,639,25,34,5,8,8,18,-1,25,0.0666
2025-05-16T10:11:04,639,25,34,5,8,8,18,-1,25,0.0666
2025-05-16T10:11:05,639,25,34,5,8,8,18,-1,25,0.0666
2025-05-16T10:11:10,636,25,34,7,10,10,12,-1,25,0.0444
2025-05-16T10:11:22,635,25,34,8,10,10,18,-1,25,0.0666
2025-05-16T10:11:33,636,25,34,8,11,11,12,-1,25,0.0444
2025-05-16T10:11:44,636,25,34,8,11,11,12,-1,25,0.0444
2025-05-16T10:11:45,636,25,34,8,11,11,12,-1,25,0.0444
2025-05-16T10:11:50,637,25,34,8,10,10,18,-1,25,0.0666
2025-05-16T10:12:02,636,25,34,8,10,10,30,-1,25,0.111
2025-05-16T10:12:13,636,25,34,7,8,8,6,-1,25,0.0222
2025-05-16T10:12:25,635,25,34,6,8,8,18,-1,25,0.0666
2025-05-16T10:12:30,635,25,34,7,8,8,18,-1,25,0.0666
2025-05-16T10:12:31,635,25,34,7,8,8,18,-1,25,0.0666
2025-05-16T10:12:42,634,25,34,7,10,10,12,-1,25,0.0444
2025-05-16T10:12:53,636,25,34,7,10,13,12,-1,25,0.0444
2025-05-16T10:12:59,635,25,34,7,9,16,30,-1,25,0.111
2025-05-16T10:13:10,635,25,34,7,9,16,30,-1,25,0.111
2025-05-16T10:13:11,635,25,34,7,9,16,30,-1,25,0.111
2025-05-16T10:13:44,635,25,34,7,9,16,30,-1,25,0.111
2025-05-16T10:13:45,635,25,34,7,9,16,30,-1,25,0.111
2025-05-16T10:13:50,637,25,34,7,10,10,18,-1,25,0.0666
2025-05-16T10:14:02,636,25,34,6,10,10,6,-1,25,0.0222
2025-05-16T10:14:13,634,25,34,7,12,14,0,-1,25,0
2025-05-16T10:14:24,634,25,34,7,12,14,0,-1,25,0
2025-05-16T10:14:25,634,25,34,7,12,14,0,-1,25,0
2025-05-16T10:14:30,635,25,34,7,11,12,0,-1,25,0
2025-05-16T10:14:36,636,25,34,6,11,15,12,-1,25,0.0444
2025-05-16T10:14:47,636,25,34,6,11,15,12,-1,25,0.0444
2025-05-16T10:14:48,636,25,34,6,11,15,12,-1,25,0.0444
2025-05-16T10:14:59,636,25,34,4,8,12,18,-1,25,0.0666
2025-05-16T10:15:10,635,25,34,5,9,12,6,-1,25,0.0222
2025-05-16T10:15:16,636,25,34,7,9,13,30,-1,25,0.111
2025-05-16T10:15:27,636,25,34,7,9,13,30,-1,25,0.111
2025-05-16T10:15:28,636,25,34,7,9,13,30,-1,25,0.111
2025-05-16T10:15:39,633,25,34,6,11,13,18,-1,25,0.0666
2025-05-16T10:15:50,630,25,34,6,12,17,30,-1,25,0.111
2025-05-16T10:15:51,630,25,34,6,12,17,30,-1,25,0.111
2025-05-16T10:15:56,630,25,34,4,9,13,6,-1,25,0.0222
2025-05-16T10:16:02,631,25,34,5,9,15,12,-1,25,0.0444
2025-05-16T10:16:13,633,25,34,7,9,15,6,-1,25,0.0222
2025-05-16T10:16:14,633,25,34,7,9,15,6,-1,25,0.0222
2025-05-16T10:16:25,633,25,34,6,8,13,18,-1,25,0.0666
2025-05-16T10:16:36,635,25,34,5,8,9,0,-1,25,0
2025-05-16T10:16:42,635,25,34,6,9,9,18,-1,25,0.0666
2025-05-16T10:16:53,635,25,34,6,9,9,18,-1,25,0.0666
2025-05-16T10:16:54,635,25,34,6,9,9,18,-1,25,0.0666
2025-05-16T10:17:05,636,25,34,5,9,9,6,-1,25,0.0222
2025-05-16T10:17:16,635,25,34,5,9,9,18,-1,25,0.0666
2025-05-16T10:17:22,637,25,34,5,9,9,24,-1,25,0.0888
2025-05-16T10:17:33,637,25,34,5,9,9,24,-1,25,0.0888
2025-05-16T10:17:34,637,25,34,5,9,9,24,-1,25,0.0888
2025-05-16T10:17:45,633,25,34,7,12,12,18,-1,25,0.0666
2025-05-16T10:17:56,633,25,34,7,11,11,18,-1,25,0.0666
2025-05-16T10:18:19,635,25,34,6,10,11,18,-1,25,0.0666
2025-05-16T10:18:36,635,25,34,7,11,17,18,-1,25,0.0666
2025-05-16T10:19:10,636,25,34,5,8,8,18,-1,25,0.0666
2025-05-16T10:19:16,637,25,34,6,8,8,30,-1,25,0.111
2025-05-16T10:19:27,637,25,34,6,9,9,42,-1,25,0.1554
2025-05-16T10:19:39,639,25,34,6,10,11,24,-1,25,0.0888
2025-05-16T10:19:50,639,25,34,6,11,14,6,-1,25,0.0222
2025-05-16T10:19:56,641,25,34,6,10,13,18,-1,25,0.0666
2025-05-16T10:20:07,641,25,34,6,11,11,0,-1,25,0
2025-05-16T10:20:19,671,25,37,6,11,11,6,-1,25,0.0222
2025-05-16T10:20:30,911,25,36,7,11,11,6,-1,25,0.0222
2025-05-16T10:20:36,1107,25,36,7,10,10,6,-1,25,0.0222
2025-05-16T10:20:47,1107,25,36,7,10,10,6,-1,25,0.0222
2025-05-16T10:20:48,1107,25,36,7,10,10,6,-1,25,0.0222
2025-05-16T10:20:59,851,25,34,5,8,9,18,-1,25,0.0666
2025-05-16T10:21:10,705,25,34,5,7,9,12,-1,25,0.0444
2025-05-16T10:21:33,687,25,34,6,8,14,12,-1,25,0.0444
2025-05-16T10:21:39,663,25,34,5,7,10,6,-1,25,0.0222
2025-05-16T10:21:50,648,25,34,7,11,11,0,-1,25,0
2025-05-16T10:21:56,643,25,34,6,9,16,24,-1,25,0.0888
2025-05-16T10:22:07,643,25,34,6,9,16,24,-1,25,0.0888
2025-05-16T10:22:30,624,25,34,5,8,10,24,-1,25,0.0888
2025-05-16T10:22:36,623,26,34,5,8,11,18,-1,26,0.0666
2025-05-16T10:22:47,619,26,34,5,7,8,24,-1,26,0.0888
2025-05-16T10:22:59,625,26,34,6,8,8,18,-1,26,0.0666
2025-05-16T10:23:10,622,26,34,6,8,8,0,-1,26,0
2025-05-16T10:23:16,624,26,34,7,8,8,12,-1,26,0.0444
2025-05-16T10:23:27,626,26,34,7,8,8,48,-1,26,0.1776
2025-05-16T10:23:39,629,25,34,7,8,8,6,-1,25,0.0222
2025-05-16T10:23:50,629,25,34,7,8,8,6,-1,25,0.0222
2025-05-16T10:24:02,624,25,34,4,6,6,12,-1,25,0.0444
2025-05-16T10:24:07,623,25,34,5,6,8,0,-1,25,0
2025-05-16T10:24:19,621,26,34,5,6,7,18,-1,26,0.0666
2025-05-16T10:24:30,621,26,34,5,8,8,6,-1,26,0.0222
2025-05-16T10:24:53,620,25,34,5,9,9,6,-1,25,0.0222
2025-05-16T10:25:27,622,25,34,5,7,7,0,-1,25,0
2025-05-16T10:25:33,621,25,34,5,8,8,12,-1,25,0.0444
2025-05-16T10:25:44,621,25,34,5,7,7,12,-1,25,0.0444
2025-05-16T10:25:55,621,25,34,5,7,7,12,-1,25,0.0444
2025-05-16T10:25:56,621,25,34,5,7,7,12,-1,25,0.0444
2025-05-16T10:26:07,619,25,34,3,6,6,24,-1,25,0.0888
2025-05-16T10:26:13,619,25,34,4,6,6,12,-1,25,0.0444
2025-05-16T10:26:24,619,25,34,4,6,6,12,-1,25,0.0444
2025-05-16T10:26:35,619,25,34,4,6,6,12,-1,25,0.0444
2025-05-16T10:26:36,619,25,34,4,6,6,12,-1,25,0.0444
2025-05-16T10:26:47,618,25,34,5,8,9,6,-1,25,0.0222
2025-05-16T10:26:53,617,25,34,6,9,10,18,-1,25,0.0666
2025-05-16T10:27:04,617,25,34,5,7,7,18,-1,25,0.0666
2025-05-16T10:27:16,615,25,34,5,6,8,12,-1,25,0.0444
2025-05-16T10:27:27,615,25,34,4,6,8,18,-1,25,0.0666
2025-05-16T10:27:50,614,25,34,4,7,7,18,-1,25,0.0666
2025-05-16T10:27:56,614,25,34,5,9,9,12,-1,25,0.0444
2025-05-16T10:28:07,613,25,34,5,8,8,12,-1,25,0.0444
2025-05-16T10:28:19,615,25,34,6,8,8,24,-1,25,0.0888
2025-05-16T10:28:41,615,25,34,6,8,8,24,-1,25,0.0888
2025-05-16T10:28:42,615,25,34,6,8,8,24,-1,25,0.0888
2025-05-16T10:28:47,615,25,34,4,5,7,24,-1,25,0.0888
2025-05-16T10:28:59,613,25,34,5,7,10,24,-1,25,0.0888
2025-05-16T10:29:10,612,25,34,6,9,10,30,-1,25,0.111
2025-05-16T10:29:21,612,25,34,6,9,10,30,-1,25,0.111
2025-05-16T10:29:22,612,25,34,6,9,10,30,-1,25,0.111
2025-05-16T10:29:27,612,25,34,5,7,8,18,-1,25,0.0666
2025-05-16T10:29:39,609,25,34,4,7,8,12,-1,25,0.0444
2025-05-16T10:29:50,610,25,34,4,7,7,6,-1,25,0.0222
2025-05-16T10:30:01,610,25,34,4,7,7,6,-1,25,0.0222
2025-05-16T10:30:02,610,25,34,4,7,7,6,-1,25,0.0222
2025-05-16T10:30:13,609,25,34,5,7,8,30,-1,25,0.111
2025-05-16T10:30:19,609,25,34,5,7,8,42,-1,25,0.1554
2025-05-16T10:30:30,610,25,34,4,6,6,12,-1,25,0.0444
2025-05-16T10:30:42,611,25,34,6,7,7,30,-1,25,0.111
2025-05-16T10:31:04,610,25,34,5,8,8,18,-1,25,0.0666
2025-05-16T10:31:10,613,25,34,5,7,9,12,-1,25,0.0444
2025-05-16T10:31:21,613,25,34,5,7,9,12,-1,25,0.0444
2025-05-16T10:31:22,613,25,34,5,7,9,12,-1,25,0.0444
2025-05-16T10:31:33,608,25,34,4,7,9,0,-1,25,0
2025-05-16T10:31:44,602,25,34,5,7,9,6,-1,25,0.0222
2025-05-16T10:31:50,603,25,34,3,7,8,12,-1,25,0.0444
2025-05-16T10:32:01,603,25,34,3,7,8,12,-1,25,0.0444
2025-05-16T10:32:02,603,25,34,3,7,8,12,-1,25,0.0444
2025-05-16T10:32:13,602,25,34,5,7,7,24,-1,25,0.0888
2025-05-16T10:32:24,600,25,34,4,6,6,24,-1,25,0.0888
2025-05-16T10:32:30,601,25,34,3,5,5,18,-1,25,0.0666
2025-05-16T10:32:42,601,25,34,5,6,9,12,-1,25,0.0444
2025-05-16T10:32:53,601,25,34,5,7,9,0,-1,25,0
2025-05-16T10:33:04,601,25,34,5,7,9,0,-1,25,0
2025-05-16T10:33:05,601,25,34,5,7,9,0,-1,25,0
2025-05-16T10:33:16,602,25,34,4,7,8,18,-1,25,0.0666
2025-05-16T10:33:22,601,25,34,4,7,8,30,-1,25,0.111
2025-05-16T10:33:33,604,25,35,4,8,9,30,-1,25,0.111
2025-05-16T10:33:44,604,25,35,4,8,9,30,-1,25,0.111
2025-05-16T10:33:45,604,25,35,4,8,9,30,-1,25,0.111
2025-05-16T10:34:07,610,25,36,4,6,6,24,-1,25,0.0888
2025-05-16T10:34:13,611,25,36,4,6,6,6,-1,25,0.0222
2025-05-16T10:34:24,611,25,36,4,7,9,6,-1,25,0.0222
2025-05-16T10:34:36,611,25,36,4,8,9,12,-1,25,0.0444
2025-05-16T10:34:47,611,25,37,5,8,11,24,-1,25,0.0888
2025-05-16T10:34:53,612,25,37,5,9,11,42,-1,25,0.1554
2025-05-16T10:35:04,612,25,37,5,9,11,42,-1,25,0.1554
2025-05-16T10:35:05,612,25,37,5,9,11,42,-1,25,0.1554
2025-05-16T10:35:16,614,25,37,6,9,12,30,-1,25,0.111
2025-05-16T10:35:27,615,25,36,4,8,8,18,-1,25,0.0666
2025-05-16T10:35:33,615,25,36,4,8,8,6,-1,25,0.0222
2025-05-16T10:35:44,615,25,36,4,8,8,6,-1,25,0.0222
2025-05-16T10:35:45,615,25,36,4,8,8,6,-1,25,0.0222
2025-05-16T10:35:56,619,25,37,3,7,7,12,-1,25,0.0444
2025-05-16T10:36:07,621,25,36,4,8,10,18,-1,25,0.0666
2025-05-16T10:36:30,623,25,37,3,7,7,6,-1,25,0.0222
2025-05-16T10:36:36,625,25,37,4,7,8,6,-1,25,0.0222
2025-05-16T10:36:47,626,25,37,4,7,9,18,-1,25,0.0666
2025-05-16T10:36:59,628,25,37,4,8,9,0,-1,25,0
2025-05-16T10:37:10,630,25,37,3,7,7,0,-1,25,0
2025-05-16T10:37:16,632,25,37,5,8,8,0,-1,25,0
2025-05-16T10:37:27,634,25,37,4,5,5,6,-1,25,0.0222
2025-05-16T10:37:39,636,25,37,4,6,6,18,-1,25,0.0666
2025-05-16T10:37:50,637,25,37,4,6,10,24,-1,25,0.0888
2025-05-16T10:37:56,638,25,37,6,7,11,30,-1,25,0.111
2025-05-16T10:38:07,639,25,36,6,7,11,42,-1,25,0.1554
2025-05-16T10:38:19,641,25,36,4,8,8,12,-1,25,0.0444
2025-05-16T10:38:30,643,25,36,4,8,8,6,-1,25,0.0222
2025-05-16T10:38:36,643,25,37,4,7,7,12,-1,25,0.0444
2025-05-16T10:38:47,644,25,37,4,6,6,24,-1,25,0.0888
2025-05-16T10:38:59,646,25,36,5,6,6,6,-1,25,0.0222
2025-05-16T10:39:10,646,25,36,4,5,5,12,-1,25,0.0444
2025-05-16T10:39:33,646,25,36,4,7,7,12,-1,25,0.0444
2025-05-16T10:39:39,647,25,37,4,6,6,18,-1,25,0.0666
2025-05-16T10:39:50,648,26,37,3,5,5,12,-1,26,0.0444
2025-05-16T10:40:01,648,26,37,3,5,5,12,-1,26,0.0444
2025-05-16T10:40:02,648,26,37,3,5,5,12,-1,26,0.0444
2025-05-16T10:40:24,652,26,37,5,8,11,24,-1,26,0.0888
2025-05-16T10:40:30,653,26,37,5,7,10,6,-1,26,0.0222
2025-05-16T10:40:41,653,26,37,5,7,10,6,-1,26,0.0222
2025-05-16T10:40:42,653,26,37,5,7,10,6,-1,26,0.0222
2025-05-16T10:40:53,656,26,37,5,6,6,18,-1,26,0.0666
2025-05-16T10:41:04,656,26,38,3,6,6,0,-1,26,0
2025-05-16T10:41:10,656,26,37,4,6,6,12,-1,26,0.0444
2025-05-16T10:41:21,656,26,37,4,6,6,12,-1,26,0.0444
2025-05-16T10:41:22,656,26,37,4,6,6,12,-1,26,0.0444
2025-05-16T10:41:33,659,26,38,4,5,5,6,-1,26,0.0222
2025-05-16T10:41:44,658,26,37,2,4,4,12,-1,26,0.0444
2025-05-16T10:42:07,658,26,38,5,7,7,30,-1,26,0.111
2025-05-16T10:42:13,658,26,38,4,7,8,0,-1,26,0
2025-05-16T10:42:24,659,26,37,4,7,8,18,-1,26,0.0666
2025-05-16T10:42:36,658,26,37,4,6,6,0,-1,26,0
2025-05-16T10:42:58,659,26,37,5,10,15,0,-1,26,0
2025-05-16T10:43:04,659,26,37,4,9,14,12,-1,26,0.0444
2025-05-16T10:43:16,660,26,37,5,10,10,24,-1,26,0.0888
2025-05-16T10:43:27,660,26,37,5,10,10,24,-1,26,0.0888
2025-05-16T10:43:38,660,26,37,5,10,10,24,-1,26,0.0888
2025-05-16T10:43:39,660,26,37,5,10,10,24,-1,26,0.0888
2025-05-16T10:43:44,659,26,38,5,7,7,0,-1,26,0
2025-05-16T10:43:56,658,26,38,6,8,8,18,-1,26,0.0666
2025-05-16T10:44:07,659,26,38,5,8,8,0,-1,26,0
2025-05-16T10:44:18,659,26,38,5,8,8,0,-1,26,0
2025-05-16T10:44:19,659,26,38,5,8,8,0,-1,26,0
2025-05-16T12:38:28,1352,24,37,2,3,3,12,-1,24,0.0444
2025-05-16T12:38:51,1354,25,37,1,2,3,12,-1,25,0.0444
2025-05-16T12:38:57,1357,25,37,3,4,5,6,-1,25,0.0222
2025-05-16T12:39:08,1356,25,37,2,3,4,0,-1,25,0
2025-05-16T12:39:20,1360,25,37,0,2,2,18,-1,25,0.0666
2025-05-16T12:39:31,1358,25,37,1,2,2,24,-1,25,0.0888
2025-05-16T12:39:37,1354,25,37,2,4,4,36,-1,25,0.1332
2025-05-16T12:39:48,1349,25,36,2,3,3,42,-1,25,0.1554
2025-05-16T12:40:00,1350,25,36,2,3,3,30,-1,25,0.111
2025-05-16T12:40:11,1346,25,36,1,3,3,18,-1,25,0.0666
2025-05-16T12:40:34,1344,25,36,2,3,3,48,-1,25,0.1776
2025-05-16T12:40:40,1344,25,36,1,3,3,12,-1,25,0.0444
2025-05-16T12:40:51,1345,25,36,2,4,4,0,-1,25,0
2025-05-16T12:41:03,1349,25,36,2,4,4,12,-1,25,0.0444
2025-05-16T12:41:14,1354,25,36,2,3,3,0,-1,25,0
2025-05-16T12:41:20,1355,25,36,1,3,3,6,-1,25,0.0222
2025-05-16T12:41:31,1359,25,36,2,3,3,42,-1,25,0.1554
2025-05-16T12:41:43,1361,25,36,1,2,2,12,-1,25,0.0444
2025-05-16T12:41:54,1365,25,36,1,2,2,36,-1,25,0.1332
2025-05-16T12:42:00,1366,25,36,2,2,2,18,-1,25,0.0666
2025-05-16T12:42:11,1369,25,36,2,3,3,6,-1,25,0.0222
2025-05-16T12:42:23,1371,25,36,1,2,2,12,-1,25,0.0444
2025-05-16T12:42:34,1373,25,36,2,2,2,12,-1,25,0.0444
2025-05-16T12:42:40,1374,25,36,2,2,2,24,-1,25,0.0888
2025-05-16T12:42:51,1374,25,36,3,4,4,18,-1,25,0.0666
2025-05-16T12:43:03,1376,25,36,1,2,2,36,-1,25,0.1332
2025-05-16T12:43:14,1377,26,36,1,2,3,18,-1,26,0.0666
2025-05-16T12:43:48,1383,26,36,2,2,2,36,-1,26,0.1332
2025-05-16T12:43:54,1383,26,35,0,1,1,6,-1,26,0.0222
2025-05-16T12:44:05,1383,26,35,0,1,1,6,-1,26,0.0222
2025-05-16T12:44:06,1383,26,35,0,1,1,6,-1,26,0.0222
2025-05-16T12:44:17,1385,26,35,1,2,2,6,-1,26,0.0222
2025-05-16T12:44:28,1384,26,35,1,2,2,6,-1,26,0.0222
2025-05-16T12:44:34,1384,26,35,2,3,3,18,-1,26,0.0666
2025-05-16T12:44:45,1384,26,35,2,3,3,18,-1,26,0.0666
2025-05-16T12:44:46,1384,26,35,2,3,3,18,-1,26,0.0666
2025-05-16T12:44:57,1388,26,35,1,3,3,24,-1,26,0.0888
2025-05-16T12:45:08,1389,26,35,1,3,3,24,-1,26,0.0888
2025-05-16T12:45:14,1388,26,35,0,1,1,12,-1,26,0.0444
2025-05-16T12:45:25,1388,26,35,0,1,1,12,-1,26,0.0444
2025-05-16T12:45:26,1388,26,35,0,1,1,12,-1,26,0.0444
2025-05-16T12:45:37,1393,26,36,1,3,3,18,-1,26,0.0666
2025-05-16T12:45:48,1393,26,36,1,3,3,18,-1,26,0.0666
2025-05-16T12:45:49,1393,26,36,1,3,3,18,-1,26,0.0666
2025-05-16T12:46:22,1399,26,35,0,1,1,6,-1,26,0.0222
2025-05-16T12:46:23,1399,26,35,0,1,1,6,-1,26,0.0222
2025-05-16T12:46:28,1400,26,35,1,1,1,12,-1,26,0.0444
2025-05-16T12:46:40,1400,26,35,1,1,3,24,-1,26,0.0888
2025-05-16T12:46:51,1401,26,36,1,2,3,18,-1,26,0.0666
2025-05-16T12:47:02,1401,26,36,1,2,3,18,-1,26,0.0666
2025-05-16T12:47:03,1401,26,36,1,2,3,18,-1,26,0.0666
2025-05-16T12:47:08,1404,26,35,2,3,3,6,-1,26,0.0222
2025-05-16T12:47:20,1404,26,35,2,3,3,6,-1,26,0.0222
2025-05-16T12:47:31,1410,26,35,1,2,2,6,-1,26,0.0222
2025-05-16T12:47:42,1410,26,35,1,2,2,6,-1,26,0.0222
2025-05-16T12:47:43,1410,26,35,1,2,2,6,-1,26,0.0222
2025-05-16T12:47:48,1415,26,35,1,2,2,48,-1,26,0.1776
2025-05-16T12:48:00,1416,26,35,2,3,3,12,-1,26,0.0444
2025-05-16T12:48:11,1418,26,35,1,4,4,6,-1,26,0.0222
2025-05-16T12:48:23,1419,26,35,3,4,4,24,-1,26,0.0888
2025-05-16T12:48:28,1419,26,35,2,3,3,6,-1,26,0.0222
2025-05-16T12:48:29,1419,26,35,2,3,3,6,-1,26,0.0222
2025-05-16T12:48:40,1419,26,35,2,3,3,6,-1,26,0.0222
2025-05-16T12:48:51,1419,26,35,2,3,4,12,-1,26,0.0444
2025-05-16T12:49:03,1421,26,35,3,3,3,0,-1,26,0
2025-05-16T12:49:08,1421,26,35,3,3,3,0,-1,26,0
2025-05-16T12:49:09,1421,26,35,3,3,3,0,-1,26,0
2025-05-16T12:49:20,1423,26,35,2,2,2,18,-1,26,0.0666
2025-05-16T12:49:31,1424,26,35,1,2,2,18,-1,26,0.0666
2025-05-16T12:49:43,1424,26,35,2,3,3,24,-1,26,0.0888
2025-05-16T12:49:48,1424,26,35,2,3,3,24,-1,26,0.0888
